,CUB,calc_CUB
10363,51,48.253117594877864
10364,51,46.499051274699156
10365,51,48.806647279816914
10366,51,49.80518203850426
10367,51,50.03407365215024
10368,51,49.60776789749531
10369,51,48.17407713960121
10370,51,48.0468995839057
10371,51,48.69081603389132
10372,51,49.09888052744061
10373,51,47.17586378719223
10374,51,46.27695982509651
10375,51,48.61418702549428
10376,51,47.97937385797639
10377,51,48.77047128570254
10378,51,54.4420636214769
10379,51,48.370315190064574
10380,51,47.83333128183345
10381,51,49.00487655407426
10382,51,49.50777843378189
10383,51,49.72620075015809
10384,51,46.761446778663604
10385,51,47.790392344010435
10386,51,50.41480639965822
10387,51,48.5527166742136
10388,51,49.27409943112004
10389,51,48.72024371638131
10390,51,48.12185431398592
10391,51,45.44663000335944
10392,51,49.343567879043235
10393,51,47.658636691265286
10394,51,49.37284007641073
10395,51,49.40119618866025
10396,51,46.59283826533297
10397,51,49.88660558741721
10398,51,50.27514726898993
10399,51,47.988883954726234
10400,51,48.49136335991
10401,51,49.17294625473609
10402,51,48.57911990629184
10403,51,48.72469929270005
10404,51,48.70760374023687
10405,51,49.05224956127861
10406,51,49.17763168249471
10407,51,48.987916820534096
10408,51,49.48868059070216
10409,51,46.872246810524416
10410,51,48.07048512647611
10411,51,50.51757212447165
10412,51,48.455997236787695
10413,51,49.67894675104125
10414,51,49.30235346322754
10415,51,47.72041054920276
10416,51,49.17995022421011
10417,51,49.26365513983512
10418,51,49.40325237146118
10419,51,49.267846382368205
10420,51,48.95417251936981
10421,51,47.108420800880225
10422,51,47.69386741755598
10423,51,45.085061222334616
10424,51,47.90593310682
10425,51,49.65261887045193
10426,51,48.77080213088234
10427,51,49.65377454372549
10428,51,47.63340125378634
10429,51,48.90083818377968
10430,51,46.71429787020327
10431,51,47.97199652534094
10432,51,48.402556645854666
10433,51,49.152777859645084
10434,51,48.19993503703678
10435,51,48.994907056787476
10436,51,46.22084437536037
10437,51,48.670442882057785
10438,51,48.70046998174412
10439,51,47.8039724009746
10440,51,49.016073133707295
10441,51,48.34707015579147
10442,51,47.42979537736676
10443,51,48.02006913630591
10444,51,49.29632861092347
10445,51,49.11266451500421
10446,51,47.87636899454698
10447,51,47.94032102089302
10448,51,46.94680596645424
10449,51,46.39351956526637
10450,51,48.94031687853504
10451,51,46.281051357169666
10452,51,48.6676368417369
10453,51,49.28402102383695
10454,51,48.28524206745554
10455,51,48.54093267462035
10456,51,48.30241601320995
10457,51,48.41539402968684
10458,51,48.0316693476738
10459,51,48.729990796450494
10460,51,49.911323980582
10461,51,48.34340794696618
10462,51,48.59559959939435
10463,51,48.14332477617736
10464,51,48.70507631409883
10465,51,48.70778328507866
10466,51,49.637612101140746
10467,51,48.584495321052216
10468,51,48.99190272156924
10469,51,48.64197615262609
10470,51,48.223585244362084
10471,51,48.53010404951087
10472,51,48.58698092421315
10473,51,47.02599700434194
10474,51,47.87442219416495
10475,51,49.0786428841614
10476,51,48.23105862123643
10477,51,48.163737231634556
10478,51,48.82918928293225
10479,51,48.24474078535297
10480,51,49.573189507867696
10481,51,49.10010891844446
10482,51,49.0798153672125
10483,51,48.443568014867
10484,51,49.37526736337514
10485,51,48.92625403461141
10486,51,48.42111889422302
10487,51,48.35922231000088
10488,51,48.94848294209304
10489,51,48.35890163154254
10490,51,48.95775622810363
10491,51,49.42820998232277
10492,51,47.82995618611321
10493,51,48.19934732213936
10494,51,49.05442124865246
10495,51,47.433804972674444
10496,51,48.75385879859142
10497,51,49.1290628819859
10498,51,47.592723840348256
10499,51,47.65975729954883
10500,51,47.38070452803251
10501,51,47.680681921705734
10502,51,47.473681667193866
10503,51,45.25843552782288
10504,51,49.19144885600611
10505,51,48.511009850089216
10506,51,49.6247989061682
10507,51,47.115580525366845
10508,51,46.67089848333001
10509,51,48.89290616626608
10510,51,49.339264936520394
10511,51,48.93036946445535
10512,51,48.77862750027203
10513,51,46.09763966934229
10514,51,46.225239189173024
10515,51,49.2625318979062
10516,51,45.87960696272644
10517,51,48.81846139235485
10518,51,47.828353584729726
10519,51,48.932592785282395
10520,51,49.27191478904939
10521,51,49.621557537227076
10522,51,48.36967954037696
10523,51,48.12726339868241
10524,51,48.91487808463267
10525,51,48.77360167646254
10526,51,49.07062141992491
10527,51,47.49962713644686
10528,51,46.58029921026794
10529,51,49.78331585878752
10530,51,48.203744498161
10531,51,48.0587084963625
10532,51,49.27238777254619
10533,51,48.8142069788083
10534,51,49.26571862720016
10535,51,45.38845400504731
10536,51,48.75195595967372
10537,51,49.147515223616665
10538,51,48.18799640453953
10539,51,47.52121699248702
10540,51,48.588558869753996
10541,51,47.82562997304061
10542,51,48.20604610957305
10543,51,48.85202673913001
10544,51,49.20743875854587
10545,51,48.878894359974325
10546,51,48.24338172065465
10547,51,48.91476163926072
10548,51,49.226596627442724
10549,51,49.00648478913958
10550,51,47.4909799130576
10551,51,49.167260450145946
10552,51,48.332589716922186
10553,51,42.50573948125286
10554,51,46.42581688380945
10555,51,44.73438332204667
10556,51,48.76450000873939
10557,51,49.57722827097827
10558,51,49.05871374253799
10559,51,49.2345437566337
10560,51,48.87339953164971
10561,51,47.41279683151022
10562,51,48.41273915607287
10563,51,46.638661557504236
10564,51,48.1570547257043
10565,51,45.35549401252058
10566,51,48.67828675672901
10567,51,49.40872983929799
10568,51,49.197461994722545
10569,51,48.36467640529415
10570,51,48.58619012180212
10571,51,48.375071418141175
10572,51,48.83437997024359
10573,51,45.90902914746951
10574,51,48.10793557434545
10575,51,45.603673485979975
10576,51,50.05197934472929
10577,51,49.891384656400284
10578,51,47.860199108803435
10579,51,48.411679161223375
10580,51,49.13797632083341
10581,51,46.42070977357287
10582,51,48.251092005294794
10583,51,47.86254916670492
10584,51,49.037213314077775
10585,51,48.49080283465773
10586,51,47.787203978006836
10587,51,47.68277315976121
10588,51,48.781076306258214
10589,51,46.35026899359933
10590,51,49.12116891274947
10591,51,46.1730602450398
10592,51,47.72306905657892
10593,51,48.12283010403461
10594,51,48.83570375665546
10595,51,49.77310510476594
10596,51,44.28249183199711
10597,51,49.419696993807996
10598,51,49.06921981319708
10599,51,49.30937509937918
10600,51,50.72395516643663
10601,51,49.28956074843682
10602,51,48.797329815444215
10603,51,48.10382590118991
10604,51,49.44191399436675
10605,51,45.173955706841326
10606,51,48.22473515691304
10607,51,47.76837227092941
10608,51,48.78283097741872
10609,51,48.99070895291368
10610,51,48.333777675922924
10611,51,49.107803721553104
10612,51,49.398127236803
10613,51,49.19321685290694
10614,51,49.2365032031404
10615,51,47.93775146103174
10616,51,48.343060841590784
10617,51,48.20860877292042
10618,51,48.09310937062055
10619,51,46.13089855796945
10620,51,49.101491599668165
10621,51,48.38718209082197
10622,51,49.57290054861147
10623,51,46.09543163273358
10624,51,47.96214565847802
10625,51,48.128867917809934
10626,51,49.41274736803518
10627,51,48.68461026586539
10628,51,48.04369141886194
10629,51,49.02303706429199
10630,51,49.308524325185004
10631,51,44.09386931436306
10632,51,48.96226491140537
10633,51,48.16877414197874
10634,51,47.63100132821096
10635,51,49.20442886017192
10636,51,49.98815678644522
10637,51,47.98140304789867
10638,51,48.762138026772504
10639,51,46.821781092281995
10640,51,48.81770382451264
10641,51,49.0968597878136
10642,51,48.379310340458446
10643,51,48.65473199498753
10644,51,48.29313922181123
10645,51,48.532614476900804
10646,51,46.53726303067994
10647,51,48.89679360537434
10648,51,48.51299766689644
10649,51,49.052146303050094
10650,51,48.661304547823754
10651,51,49.79496229962899
10652,51,49.75442381373094
10653,51,49.26052285948935
10654,51,47.15265199397482
10655,51,47.26346347466285
10656,51,48.46667472011567
10657,51,48.08163440965045
10658,51,48.43492190863612
10659,51,47.29647155300742
10660,51,49.2926011217518
10661,51,49.06723411065759
10662,51,47.351012915989244
10663,51,48.98845245588579
10664,51,48.4278863025186
10665,51,48.846231198331715
10666,51,48.94418928484464
10667,51,49.309103062731715
10668,51,48.73590768811381
10669,51,48.96817503634109
10670,51,47.97339640771276
10671,51,49.2749538109494
10672,51,49.44145357341736
10673,51,47.960856079800266
10674,51,48.684934103913236
10675,51,48.806239022691216
10676,51,49.01556408059751
10677,51,48.48684349676191
10678,51,48.52509950657206
10679,51,48.113276716967604
10680,51,47.4478187036416
10681,51,49.773118743590956
10682,51,47.41034122956398
10683,51,48.906982057998
10684,51,48.128846661511915
10685,51,49.20383625983197
10686,51,49.409661103105734
10687,51,47.23950626885174
10688,51,45.87414425186704
10689,51,48.170282680902766
10690,51,48.11558147321956
10691,51,49.7566833948142
10692,51,48.77612000161169
10693,51,49.41229379289423
10694,51,48.24504148342834
10695,51,48.55043262684687
10696,51,46.81677856189573
10697,51,48.08183412072351
10698,51,48.79691848802404
10699,51,49.03603904185407
10700,51,49.40694931539665
10701,51,49.14198226086499
10702,51,48.23335623312926
10703,51,48.733423754419874
10704,51,48.16097114298154
10705,51,48.30395246834568
10706,51,49.68017086332064
10707,51,46.563637750498664
10708,51,48.83681404624181
10709,51,47.37437003499857
10710,51,48.971570741546536
10711,51,45.41846492937324
10712,51,48.26779487501922
10713,51,47.15370584178555
10714,51,49.13030380190308
10715,51,48.44556815863704
10716,51,48.89648243516716
10717,51,48.37634806516284
10718,51,49.579142644040104
10719,51,48.1654795816228
10720,51,48.80859254654806
10721,51,47.751962537223626
10722,51,47.456807011915075
10723,51,47.78792467708556
10724,51,48.84976432887234
10725,51,48.84747607471972
10726,51,48.15140566892816
10727,51,46.86648467070496
10728,51,49.57674623987144
10729,51,49.250321073295424
10730,51,47.3880574464672
10731,51,48.51915026095483
10732,51,47.282104514430486
10733,51,47.78704541772978
10734,51,48.88626127492479
10735,51,48.462316352264
10736,51,49.174606678439226
10737,51,49.40316326662706
10738,51,47.99052814815881
10739,51,47.18934774975012
10740,51,48.471786227000585
10741,51,47.02248531617474
10742,51,47.87744870431564
10743,51,49.195260075039876
10744,51,49.447497236359766
10745,51,47.56211854884478
10746,51,48.863570502540554
10747,51,48.50403124424993
10748,51,49.161481416999855
10749,51,49.33592919668638
10750,51,48.61277870445221
10751,51,48.56797862083609
10752,51,48.23023829314566
10753,51,51.11053036943345
10754,51,45.95116518320343
10755,51,47.78275642504805
10756,51,48.399650594488755
10757,51,48.45359609302392
10758,51,48.71437834109889
10759,51,52.5870100105427
10760,51,48.62943191477415
10761,51,48.09603156048949
10762,51,44.21619361652565
10763,51,48.70552729750169
10764,51,48.08368388765098
10765,51,48.15898278341839
10766,51,49.784844546505695
10767,51,49.12358120734579
10768,51,49.477905616171206
10769,51,48.90653930968069
10770,51,49.15531984193527
10771,51,49.51717831697753
10772,51,47.423226318803465
10773,51,48.18650376027868
10774,51,48.79877659895521
10775,51,45.73965875177048
10776,51,48.9793073266228
10777,51,48.270186889069706
10778,51,49.07682079144173
10779,51,48.221309651124926
10780,51,49.437372428423075
10781,51,48.21135751894981
10782,51,48.59113432908191
10783,51,47.947574727477345
10784,51,49.27774788571666
10785,51,48.50906230142117
10786,51,47.47184346004241
10787,51,48.89815755318282
10788,51,45.52815649035904
10789,51,48.940734989903945
10790,51,48.18263906607554
10791,51,49.6039149698439
10792,51,48.81178878586952
10793,51,48.589381119816125
10794,51,48.19122530405322
10795,51,49.46541377603951
10796,51,48.104399786117895
10797,51,48.98177404627218
10798,51,50.42949600855906
10799,51,48.133845122377444
10800,51,47.57354868949199
10801,51,48.888949718868105
10802,51,48.90670243361507
10803,51,49.33630482531123
10804,51,48.602442800517714
10805,51,45.90862635111965
10806,51,48.95153812255022
10807,51,49.75205613066127
10808,51,49.260349646833575
10809,51,47.49634932358027
10810,51,48.54945210258735
10811,51,48.704433778554716
10812,51,48.541982107617336
10813,51,49.30530041070824
10814,51,47.99918461084265
10815,51,48.44489229831697
10816,51,46.940957363574185
10817,51,49.0525636221421
10818,51,49.65678780570235
10819,51,47.279512834339144
10820,51,48.75474754356454
10821,51,48.350155800899174
10822,51,48.639490202903126
10823,51,47.454379184993066
10824,51,49.37452361638423
10825,51,48.637829235106146
10826,51,49.25550104407001
10827,51,48.711402315932204
10828,51,49.01054382995642
10829,51,49.13539851972432
10830,51,48.905505500168914
10831,51,48.23020275325553
10832,51,47.0614193859377
10833,51,47.22903687081603
10834,51,48.1745896905153
10835,51,49.1060901111669
10836,51,49.60104245283246
10837,51,48.756972621090384
10838,51,45.659251165763095
10839,51,49.321189720615685
10840,51,49.29385424511404
10841,51,45.4374185967877
10842,51,48.96072094459316
10843,51,49.39658880150428
10844,51,49.13631139824585
10845,51,46.83419840377494
10846,51,47.74007521420258
10847,51,48.00182291645548
10848,51,49.044914987150165
10849,51,47.89982631997853
10850,51,48.124114464391596
10851,51,48.34335238993215
10852,51,49.08681267367784
10853,51,48.67449301765592
10854,51,49.977680269516156
10855,51,49.16513839541388
10856,51,48.96420700703494
10857,51,49.49268137432395
10858,51,47.99840973711417
10859,51,48.371440033412824
10860,51,49.281616902184666
10861,51,48.19989127863729
10862,51,48.47463739940406
10863,51,49.46641319036213
10864,51,49.763314278531055
10865,51,50.058230298221915
10866,51,48.915035843543336
10867,51,46.60424355927134
10868,51,46.67552870446866
10869,51,48.20292635759944
10870,51,47.47941041243361
10871,51,45.491328312961684
10872,51,45.65309800498163
10873,51,49.355010192379765
10874,51,48.588186268270555
10875,51,49.203073811739806
10876,51,48.26646057553842
10877,51,48.83221160099261
10878,51,49.18791328035446
10879,51,49.200271433165774
10880,51,48.03534839258384
10881,51,49.25822481838812
10882,51,47.137282991154336
10883,51,50.08423758300751
10884,51,48.17499831169173
10885,51,49.299625926430785
10886,51,47.94322870912214
10887,51,48.95172573473498
10888,51,48.92422420695701
10889,51,48.40993064460115
10890,51,47.57541656543309
10891,51,48.352002292765064
10892,51,49.77943369548115
10893,51,49.02540967073501
10894,51,49.74623471549122
10895,51,45.628258284680335
10896,51,48.84258412658647
10897,51,48.26681061699001
10898,51,48.936217736994294
10899,51,47.74112914673819
10900,51,47.961753326791204
10901,51,49.74662182305394
10902,51,47.56295476664681
10903,51,49.67853567422766
10904,51,48.32497952979324
10905,51,49.202395058758114
10906,51,49.58077263550118
10907,51,48.341640340458454
10908,51,44.63147761220473
10909,51,48.359558556698204
10910,51,49.44705496749832
10911,51,49.29242808455938
10912,51,48.82783740114327
10913,51,48.46940384721084
10914,51,47.399389531895075
10915,51,49.290939482989415
10916,51,49.06205019246585
10917,51,48.06929475537382
10918,51,48.54976061932544
10919,51,48.092056954443194
10920,51,48.650638434207245
10921,51,48.601810747474346
10922,51,48.01218564231385
10923,51,49.462865570927576
10924,51,49.465812157827756
10925,51,48.40175805994823
10926,51,48.42955677612411
10927,51,49.24567955579137
10928,51,48.38126320030845
10929,51,49.25806310257024
10930,51,48.15749126553396
10931,51,48.18028914117626
10932,51,49.406782445480964
10933,51,49.91096354275333
10934,51,46.43847268666216
10935,51,44.464583139020576
10936,51,47.319964758370176
10937,51,48.7824298474089
10938,51,46.236007621786385
10939,51,46.40770728666109
10940,51,49.35271555205928
10941,51,48.68934881438551
10942,51,48.742214619960336
10943,51,50.69859878122349
10944,51,48.965415128549026
10945,51,47.27216368468872
10946,51,48.57737509475446
10947,51,48.432526864997946
10948,51,46.26577911449989
10949,51,49.72546152416659
10950,51,48.41157908016635
10951,51,48.86619903807768
10952,51,48.41076136129338
10953,51,48.041584217522505
10954,51,49.74312819763332
10955,51,47.80639027772161
10956,51,49.76667216278388
10957,51,48.81033487079589
10958,51,47.8594862122809
10959,51,48.436411064484275
10960,51,49.16195237669568
10961,51,48.80424953925632
10962,51,49.1098718727596
10963,51,47.842002211352494
10964,51,48.04108125047843
10965,51,49.838839120112674
10966,51,48.470647049298876
10967,51,49.18973746922928
