,CUB,calc_CUB
10592,51,54.91221950392679
10593,51,50.170415011053024
10594,51,50.635070956239055
10595,51,53.631343921872755
10596,51,49.04868568238054
10597,51,49.761748598589776
10598,51,49.28902401352411
10599,51,56.71230410926459
10600,51,48.816838459599936
10601,51,48.141715744016054
10602,51,53.0433117902186
10603,51,48.90461810347135
10604,51,43.0828555033972
10605,51,49.852960225267964
10606,51,48.268109622310995
10607,51,51.023732353403474
10608,51,45.357199838373845
10609,51,40.41709326507759
10610,51,37.83840478148564
10611,51,49.365724105604066
10612,51,48.3956347300987
10613,51,48.930452792322676
10614,51,40.155664789096015
10615,51,49.07355000042441
10616,51,50.65570857656487
10617,51,51.65338210645419
10618,51,50.53936542010625
10619,51,41.35166306368499
10620,51,48.595903432999194
10621,51,45.64280135638478
10622,51,43.08717867049813
10623,51,46.42235830454378
10624,51,61.0
10625,51,51.34964880956677
10626,51,44.3765066401553
10627,51,49.75340222691807
10628,51,51.13163216287117
10629,51,45.32326710304238
10630,51,51.471631233010655
10631,51,48.68278534033479
10632,51,50.71400023016569
10633,51,54.76647076836853
10634,51,48.28010607927979
10635,51,48.038931531556855
10636,51,46.63927580637357
10637,51,49.08874259916621
10638,51,49.81139364650268
10639,51,42.74999999999999
10640,51,49.53443091225334
10641,51,51.45012935079044
10642,51,48.86484339632133
10643,51,46.522626891847764
10644,51,61.0
10645,51,50.04527423486956
10646,51,45.59219178036207
10647,51,49.880880077484605
10648,51,52.9432356963118
10649,51,50.00153790644275
10650,51,59.72066381718649
10651,51,51.94687887351117
10652,51,49.45646999088474
10653,51,45.614080834419816
10654,51,47.4361065646989
10655,51,51.11325381226838
10656,51,50.79979932496953
10657,51,61.0
10658,51,46.45525330178271
10659,51,45.6407258601586
10660,51,49.9389371165624
10661,51,46.960940379478515
10662,51,44.92120744647442
10663,51,40.19366415527937
10664,51,40.681797043429114
10665,51,55.915240775348764
10666,51,50.82818248344393
10667,51,46.40555866789179
10668,51,50.45469912568474
10669,51,50.68716439278507
10670,51,48.93517515623954
10671,51,45.66875922132196
10672,51,48.370808474936354
10673,51,51.19217118516537
10674,51,54.297438471151025
10675,51,48.550777517513836
10676,51,50.50237005981822
10677,51,47.70092050953145
10678,51,58.69720681677369
10679,51,44.31081800634526
10680,51,48.795344931536846
10681,51,36.888888888888886
10682,51,42.19831888520431
10683,51,47.509465137872354
10684,51,61.0
10685,51,46.642583851056784
10686,51,44.814567144095925
10687,51,53.10396604686676
10688,51,49.0729775236141
10689,51,51.09490330810988
10690,51,45.310537137802534
10691,51,53.3785491076077
10692,51,51.31167701297663
10693,51,61.0
10694,51,49.25260563786988
10695,51,45.86671087533156
10696,51,48.857526336018516
10697,51,38.36372538913514
10698,51,41.449027324968995
10699,51,51.546462908210685
10700,51,43.99896928416828
10701,51,45.16939685849265
10702,51,50.4789713995655
10703,51,49.684109159151035
10704,51,50.282392262815776
10705,51,61.0
10706,51,49.319046264592984
10707,51,39.86356545489422
10708,51,51.352803735153046
10709,51,51.11274612072087
10710,51,46.97146908543153
10711,51,47.33145027319901
10712,51,61.0
10713,51,53.79308990184204
10714,51,46.83461538461539
10715,51,50.75861197309999
10716,51,47.486944894809405
10717,51,56.98888571353267
10718,51,49.98241285815387
10719,51,46.53454084833593
10720,51,49.7880237599049
10721,51,48.92844328814084
10722,51,53.01789951377455
10723,51,51.382236343496764
10724,51,46.4961235921679
10725,51,48.61797804755107
10726,51,44.38412626048358
10727,51,46.73263488268472
10728,51,43.25675392014002
10729,51,39.135848129795804
10730,51,43.4979570561665
10731,51,60.71041341759285
10732,51,61.0
10733,51,48.132061002536844
10734,51,51.13636363636363
10735,51,49.71153846153845
10736,51,49.46285259924655
10737,51,53.8571490564901
10738,51,56.408489785692126
10739,51,52.43337121606965
10740,51,47.69018594422457
10741,51,52.30218331320124
10742,51,50.435099234279406
10743,51,49.61363310767902
10744,51,42.45423467075791
10745,51,58.55020378425163
10746,51,47.843119499200334
10747,51,50.836883614265275
10748,51,46.07377839720236
10749,51,53.661509883185154
10750,51,45.872603708309114
10751,51,46.54059792363667
10752,51,49.413116332954736
10753,51,50.43591526214972
10754,51,50.856681977612226
10755,51,48.881323996044785
10756,51,49.43863743164717
10757,51,50.21778871980755
10758,51,49.21526578205787
10759,51,44.188155252473216
10760,51,46.68057085363891
10761,51,50.851507211116065
10762,51,49.04542097329798
10763,51,52.08416343909222
10764,51,51.61145890671057
10765,51,61.0
10766,51,51.42529161976875
10767,51,47.153251674374225
10768,51,44.19494217197512
10769,51,46.07705735640292
10770,51,44.72547467705916
10771,51,48.31962074114736
10772,51,50.17784542999651
10773,51,41.691371710711906
10774,51,41.19501203856885
10775,51,54.27383212788571
10776,51,47.388673740237024
10777,51,48.614262797331065
10778,51,52.39615067428102
10779,51,46.7698718831795
10780,51,53.95201274502577
10781,51,61.0
10782,51,48.216843695688354
10783,51,49.56257589954327
10784,51,48.240820573938215
10785,51,47.00716075904046
10786,51,47.89408188715086
10787,51,47.05278649136249
10788,51,49.83051148748327
10789,51,51.67466742522238
10790,51,50.180934681282636
10791,51,48.39108378662747
10792,51,58.32623685404624
10793,51,48.21724523000758
10794,51,46.48273952675157
10795,51,46.035327072556925
10796,51,46.756933662743705
10797,51,45.95825818520791
10798,51,49.808070729823186
10799,51,41.90505147884662
10800,51,44.16588617337759
10801,51,49.286206110914804
10802,51,34.63531482494934
10803,51,61.0
10804,51,60.69533821188479
10805,51,41.59859641202127
10806,51,46.22903173338054
10807,51,47.86357926115192
10808,51,48.51725909586793
10809,51,57.02951913233086
10810,51,47.34988311989146
10811,51,61.0
10812,51,49.78766683945527
10813,51,51.930931007745876
10814,51,51.37053619911265
10815,51,46.7840651739383
10816,51,50.414800373708786
10817,51,49.52965853454171
10818,51,46.825562623422776
10819,51,61.0
10820,51,56.20220417821087
10821,51,49.79986546105748
10822,51,51.66893279095114
10823,51,49.90307818206316
10824,51,50.30725756635535
10825,51,49.31358981290779
10826,51,48.493135342962184
10827,51,47.223503551853135
10828,51,45.79720130486496
10829,51,49.6187222909279
10830,51,59.331129464013856
10831,51,59.67149486539104
10832,51,47.99233959582928
10833,51,44.28350277264326
10834,51,48.59113291719213
10835,51,47.550737548164214
10836,51,52.041281672006015
10837,51,46.586523292029526
10838,51,48.607897799326935
10839,51,48.69650790585466
10840,51,61.0
10841,51,52.08210136997914
10842,51,54.473002454049706
10843,51,48.650330707676716
10844,51,51.02116848977795
10845,51,44.40963721174613
10846,51,56.24317743067742
10847,51,50.529021332224175
10848,51,61.0
10849,51,52.22699730477618
10850,51,50.25625608568841
10851,51,48.08248298756751
10852,51,47.09021838122913
10853,51,49.99897480991546
10854,51,54.24388168276958
10855,51,52.489419612811275
10856,51,49.876042548763685
10857,51,46.60280374463693
10858,51,51.25245235811618
10859,51,51.70861168515023
10860,51,49.54535475823289
10861,51,49.13894793813387
10862,51,61.0
10863,51,46.23600659199525
10864,51,49.43564143761074
10865,51,53.6384236453202
10866,51,48.61764277688334
10867,51,52.13263864295566
10868,51,48.22361761313141
10869,51,52.379043369796655
10870,51,40.31332404991892
10871,51,46.174111283838656
10872,51,54.066977303984174
10873,51,61.0
10874,51,50.731607337696886
10875,51,48.719122349241076
10876,51,50.288031149238876
10877,51,49.152241030376295
10878,51,47.751534373077504
10879,51,46.00880485402134
10880,51,48.394862410490795
10881,51,58.00347680046257
10882,51,47.262971934011304
10883,51,51.07702295177912
10884,51,49.585566709464764
10885,51,59.71571044374719
10886,51,48.3971204571972
10887,51,52.39872985221976
10888,51,47.867472894648536
10889,51,49.841676829336166
10890,51,56.85067951001284
10891,51,51.68260229718199
10892,51,48.97886823086721
10893,51,51.69435951015005
10894,51,45.168398018010286
10895,51,43.31322592731361
10896,51,43.447499570740675
10897,51,50.37264335297172
10898,51,49.277280297436896
10899,51,61.0
10900,51,49.65204456414374
10901,51,47.18668734901758
10902,51,45.31521500370556
10903,51,52.7391304347826
10904,51,49.21807255565425
10905,51,59.72795115332429
10906,51,44.9467269723755
10907,51,48.984066245947105
10908,51,47.090130993857144
10909,51,49.183487730472045
10910,51,45.10705408698696
10911,51,53.35477244207182
10912,51,47.96654448428101
10913,51,49.26830033144848
10914,51,49.51369014497736
10915,51,45.71029397466542
10916,51,47.98542649975596
10917,51,47.85311087544804
10918,51,48.682729893147446
10919,51,45.21266823566074
10920,51,50.84412164895663
10921,51,44.01819555434176
10922,51,49.40688873045701
10923,51,55.329560563467375
10924,51,57.74570135746606
10925,51,60.80476414990302
10926,51,45.84235105039686
10927,51,50.32085439083958
10928,51,49.12995941254069
10929,51,49.013005043902766
10930,51,53.18852414311939
10931,51,48.85315405206025
10932,51,48.721938486137134
10933,51,48.165872947883244
10934,51,48.58982381162214
10935,51,45.22193868780616
10936,51,61.0
10937,51,59.794476799223304
10938,51,56.0992277003038
10939,51,48.538372392314756
10940,51,48.97056644659958
10941,51,49.85890786642253
10942,51,57.49139771692583
10943,51,47.277462269715215
10944,51,49.86156402313736
10945,51,48.43540611033825
10946,51,48.49353389172458
10947,51,48.54105045943407
10948,51,48.295063545372834
10949,51,57.196348257196234
10950,51,51.376109616364644
10951,51,50.57649221762102
10952,51,48.76002377815402
10953,51,48.96621095212924
10954,51,51.5268644789394
10955,51,47.54738082508628
10956,51,45.396829220449206
10957,51,48.17519001370775
10958,51,44.62931604558425
10959,51,50.89320025933192
10960,51,46.66426594212905
10961,51,48.212486659642494
10962,51,49.54360268118556
10963,51,49.08570579192691
10964,51,47.798857495095035
10965,51,61.0
10966,51,45.96008379352745
10967,51,48.130708815033195
10968,51,49.1861316686183
10969,51,40.89769760160146
10970,51,48.02819942794392
10971,51,47.809586771945874
10972,51,49.090537538021394
10973,51,47.43070864624596
10974,51,44.75930502215255
10975,51,48.981449935958594
10976,51,46.740618494220506
10977,51,61.0
10978,51,50.31889562049767
10979,51,50.15352825899198
10980,51,54.57882002733028
10981,51,46.394045317812754
10982,51,50.4214376213846
10983,51,51.791788178288954
10984,51,50.09204382241329
10985,51,42.288642683870684
10986,51,52.82255979314803
10987,51,48.565573709715125
10988,51,42.57489721418815
10989,51,49.2805043407905
10990,51,43.59403822425264
10991,51,47.93175152201475
10992,51,53.877321488941114
10993,51,59.593397341545945
10994,51,53.00039771166022
10995,51,61.0
10996,51,59.932697204059224
10997,51,48.556206505925
10998,51,53.20059542049903
10999,51,45.49860988367394
11000,50,47.27753084199273
11001,50,44.40471156335772
11002,50,45.22806131248423
11003,50,48.09523870167057
11004,50,51.75806738996131
11005,50,44.55454615267077
11006,50,51.422517693077936
11007,50,48.644969984675484
11008,50,52.052022435316786
11009,50,49.641127192887424
11010,50,45.673081623031734
11011,50,44.81825024547033
11012,50,51.15354609929078
11013,50,48.26112362743757
11014,50,35.51908611783899
11015,50,49.81793985572541
11016,50,45.51535337483821
11017,50,46.84420537392902
11018,50,48.77303670197234
11019,50,43.333757593155724
11020,50,50.9440222498483
11021,50,50.725842881183134
11022,50,47.02277760208142
11023,50,33.28643056613354
11024,50,61.0
11025,50,51.79933469074136
11026,50,45.79638782565368
11027,50,46.036402153030394
11028,50,45.04049115679319
11029,50,50.343097336779245
11030,50,46.437529498390035
11031,50,40.664210528272356
11032,50,49.6860071866376
11033,50,47.819216750618736
11034,50,48.1637329153622
11035,50,48.3195878113916
11036,50,42.49468841471143
11037,50,61.0
11038,50,47.58063088270463
11039,50,44.622304893592
11040,50,50.85046198216298
11041,50,61.0
11042,50,49.146669573173284
11043,50,47.434323091035104
11044,50,47.425539327944406
11045,50,47.88685643155237
11046,50,44.891675652725326
11047,50,46.446498028010836
11048,50,47.63124885413333
11049,50,49.20351588773372
11050,50,49.86685714304018
11051,50,47.59742479069641
11052,50,54.903398510242084
11053,50,44.94601876405164
11054,50,45.81811714516058
11055,50,51.80352015292493
11056,50,47.237985578387196
11057,50,43.97036808976732
11058,50,55.98912255257433
11059,50,42.05347523107781
11060,50,55.8524462096274
11061,50,46.04944543968803
11062,50,46.02707977875676
11063,50,44.782096158152186
11064,50,44.49334059648645
11065,50,47.68453563731897
11066,50,44.582901479080896
11067,50,52.8358284675501
11068,50,50.91701879865573
11069,50,47.872771944691934
11070,50,42.84208236586972
11071,50,48.51809887542806
11072,50,48.13727153655215
11073,50,46.64052131939664
11074,50,45.74893034608764
11075,50,48.37084070323822
11076,50,46.29257171647172
11077,50,46.07689601494981
11078,50,46.39540320757906
11079,50,50.413829413829404
11080,50,47.38790781969381
11081,50,48.77543660794383
11082,50,46.86171860661075
11083,50,47.472741921111364
11084,50,46.89788083229368
11085,50,46.10270117632365
11086,50,50.0157181630236
11087,50,46.09354772987637
11088,50,43.91063302502211
11089,50,49.08947559095206
11090,50,50.125882194506445
11091,50,61.0
11092,50,61.0
11093,50,44.6049018016344
11094,50,48.08521159922201
11095,50,49.07217734939853
11096,50,51.7359555482922
11097,50,49.14123992365603
11098,50,40.854896408702075
11099,50,43.81330503347046
11100,50,52.88706043846972
11101,50,52.31441420263715
11102,50,48.760866388964715
11103,50,61.0
11104,50,50.7795136983079
11105,50,54.265501072589146
11106,50,42.21773189713316
11107,50,46.6170019096919
11108,50,48.115435697897624
11109,50,45.17149876403387
11110,50,41.36056904531745
11111,50,48.51372664756791
11112,50,49.6605295517771
11113,50,49.334774057624884
11114,50,50.25569689605963
11115,50,46.857733613105914
11116,50,48.67242290274784
11117,50,49.25969647723125
11118,50,44.872793219564215
11119,50,49.12431032251036
11120,50,50.74911501669923
11121,50,45.29855300764913
11122,50,47.54286052704387
11123,50,44.94395684601456
11124,50,61.0
11125,50,46.31185014609797
11126,50,47.06095749446813
11127,50,39.75344177513254
11128,50,46.36019269568081
11129,50,47.39872972084319
11130,50,47.04922946954824
11131,50,49.35943455424377
11132,50,46.75844768009853
11133,50,41.86338559060537
11134,50,48.863485063393604
11135,50,51.283817343272986
11136,50,46.533013424805986
11137,50,46.91733365726831
11138,50,45.159836538426475
11139,50,61.0
11140,50,41.65950841980754
11141,50,44.562813579281865
11142,50,46.5
11143,50,48.51662714113145
11144,50,46.23990338592975
11145,50,59.52612131805538
11146,50,57.11554927651169
11147,50,46.613468709806405
11148,50,43.33306622048477
11149,50,44.28399655036883
11150,50,47.18181818181819
11151,50,45.934294727494596
11152,50,45.5088812198965
11153,50,48.66638138862699
11154,50,40.29590570719603
11155,50,61.0
11156,50,47.43020705436108
11157,50,45.169058994892865
11158,50,49.63619463669358
11159,50,40.31881844757625
11160,50,50.31432973805855
11161,50,45.939427701305725
11162,50,39.462911899635465
11163,50,53.55842871660977
11164,50,45.553928298129975
11165,50,40.20166488567763
11166,50,47.48515019052548
11167,50,46.02810056288597
11168,50,40.206429266601766
11169,50,48.13053695369858
11170,50,51.782774618818124
11171,50,43.381142023864925
11172,50,53.48745941104019
11173,50,48.56362942743337
11174,50,48.12970146586987
11175,50,48.2410556894274
11176,50,35.33051846032993
11177,50,49.85990081238655
11178,50,30.360305853639748
11179,50,47.319967214449356
11180,50,48.060248106449464
11181,50,49.32480501308271
11182,50,47.99621099780312
11183,50,49.904287296910034
11184,50,61.0
11185,50,48.578131305823774
11186,50,50.20277844521563
11187,50,43.49866134515973
11188,50,44.90398769079175
11189,50,58.65168081902946
11190,50,45.67069011239287
11191,50,44.84987389888224
11192,50,45.56289470232852
11193,50,45.800818989510546
11194,50,49.013238809459885
11195,50,29.0
11196,50,61.0
11197,50,47.9369598228808
11198,50,46.74109176257519
11199,50,48.821715028670134
11200,50,47.22779331478864
11201,50,48.5949576444206
11202,50,50.48544520146724
11203,50,50.800910635519806
11204,50,46.13155727732091
11205,50,61.0
11206,50,48.44968615611615
11207,50,47.733756660781395
11208,50,47.472542420010114
11209,50,49.37298314657846
11210,50,44.238211606515826
11211,50,44.72848702001845
11212,50,57.01837854395591
11213,50,48.206338798936784
11214,50,47.33161049181816
11215,50,52.398319826471365
11216,50,45.135858757290315
11217,50,61.0
11218,50,52.21584475590757
11219,50,46.371014530886136
11220,50,61.0
11221,50,47.062749703364005
