,CUB,calc_CUB
6529,55,47.32881478447964
6530,55,61.0
6531,55,53.88509697527218
6532,55,50.37232864782321
6533,55,54.85468301488196
6534,55,54.10533360882524
6535,55,50.3569303686464
6536,55,60.636790797032226
6537,55,55.0169097985833
6538,55,53.27476212359172
6539,55,51.902493528178965
6540,55,52.06194088831177
6541,55,59.17216529670082
6542,55,52.223186955906776
6543,55,52.305590106983374
6544,55,53.21928837627663
6545,55,51.901012308073064
6546,55,61.0
6547,55,46.50875630654451
6548,55,52.45165297855788
6549,55,55.11793604847294
6550,55,61.0
6551,55,55.49581641226719
6552,55,52.35006282039815
6553,55,53.7540836754288
6554,55,61.0
6555,55,52.415542197264315
6556,55,46.92735499794323
6557,55,50.563248485540825
6558,55,52.2974500867117
6559,55,51.81870220846514
6560,55,53.23504331789648
6561,55,54.21019521074486
6562,55,50.41593653784296
6563,55,51.1779151104111
6564,55,52.29034359014335
6565,55,54.74948961176501
6566,55,52.11477164403304
6567,55,49.03695903196767
6568,55,56.822558051968706
6569,55,56.08241593414122
6570,55,52.78654859020463
6571,55,61.0
6572,55,61.0
6573,55,54.15466442872757
6574,55,54.872303318311744
6575,55,61.0
6576,55,45.49448069555163
6577,55,53.25403627097462
6578,55,54.381064313295404
6579,55,50.331848379027775
6580,55,50.588109764588545
6581,55,52.80869130869131
6582,55,50.753044341496945
6583,55,52.84667626479305
6584,55,55.356513184114334
6585,55,51.82349640902984
6586,55,53.57664202612136
6587,55,40.9546974764366
6588,55,52.810745893443496
6589,55,54.1678549722802
6590,55,61.0
6591,55,53.97034621560408
6592,55,51.08618974828658
6593,55,53.9809442081329
6594,55,49.40634743693563
6595,55,57.029688814129514
6596,55,56.92504536282193
6597,55,56.54041396003499
6598,55,61.0
6599,55,52.80416743790437
6600,55,55.28502912201381
6601,55,51.69942516772402
6602,55,53.69249688722144
6603,55,56.32908012734662
6604,55,54.24198188957934
6605,55,49.55116166577292
6606,55,61.0
6607,55,50.28581277950609
6608,55,56.22815306247695
6609,55,51.89968341530488
6610,55,59.00402083149727
6611,55,51.38405254324758
6612,55,61.0
6613,55,56.0791476628807
6614,55,52.81952709858464
6615,55,54.62620881971267
6616,55,57.011277451036534
6617,55,61.0
6618,55,50.6639610278974
6619,55,58.740263531694296
6620,55,61.0
6621,55,52.371744360809984
6622,55,54.36836525950906
6623,55,54.44912128685863
6624,55,47.785789771230945
6625,55,48.79996359416607
6626,55,56.102458005848945
6627,55,54.9405129319443
6628,55,53.61353132487034
6629,55,53.07844970740341
6630,55,53.24476351184518
6631,55,52.08749458376009
6632,55,53.720456225791594
6633,55,49.90773825244524
6634,55,50.26095524157536
6635,55,54.49304470469897
6636,55,61.0
6637,55,54.341702385029656
6638,55,53.29006280517832
6639,55,53.55842684696803
6640,55,54.79404744138092
6641,55,53.07492115894648
6642,55,54.64196224832247
6643,55,61.0
6644,55,53.618832026730644
6645,55,51.29532456662665
6646,55,53.667357723655286
6647,55,49.684065232823066
6648,55,53.95226532851579
6649,55,58.98219174039764
6650,55,47.670196334729965
6651,55,51.44762223438275
6652,55,56.097435001773704
6653,55,59.84471897130428
6654,55,53.69654114308909
6655,55,49.62494156800078
6656,55,53.88645707616499
6657,55,51.554129589977975
6658,55,52.78589304657762
6659,55,54.74357057385526
6660,55,56.340301986157996
6661,55,55.59310228047465
6662,55,53.68629857115397
6663,55,52.49605848135113
6664,55,61.0
6665,55,55.27373083490636
6666,55,49.57528626910309
6667,55,51.943749938288704
6668,55,55.77961292943256
6669,55,53.42787572913317
6670,55,57.54459914503379
6671,55,46.65765832835675
6672,55,56.880126936002725
6673,55,51.32828579471374
6674,55,47.993200685079415
6675,55,46.2310733202651
6676,55,53.949309605977504
6677,55,55.81687524894275
6678,55,49.280072779366996
6679,55,61.0
6680,55,50.04244120170128
6681,55,45.94488491409594
6682,55,50.83187413254386
6683,55,53.53781096587325
6684,55,52.8980471578393
6685,55,51.54850500675181
6686,55,61.0
6687,55,53.25494120063792
6688,55,54.91755960742345
6689,55,51.48307533215835
6690,55,54.63613121232097
6691,55,56.32228076987181
6692,55,53.12847416019652
6693,55,51.00355918989521
6694,55,53.2949356303138
6695,55,56.52394349527173
6696,55,56.472736387286005
6697,55,52.31198758647244
6698,55,56.12877645879333
6699,55,54.24012954325303
6700,55,50.18372432834142
6701,55,61.0
6702,55,58.88492045379811
6703,55,49.73693703290844
6704,55,51.4095265309957
6705,55,47.037387669457594
6706,55,61.0
6707,55,51.758984622111576
6708,55,53.55779578125338
6709,55,55.162227892720736
6710,55,52.23362066563702
6711,55,53.56209209965236
6712,55,50.952204887696844
6713,55,44.69710276224266
6714,55,38.35424990207599
6715,55,50.881076616588494
6716,55,52.89908068479656
6717,55,52.92077763605292
6718,55,54.30815843907676
6719,55,53.440476350601415
6720,55,49.549286387468605
6721,55,55.85178704686731
6722,55,54.04217421494171
6723,55,51.12109034388501
6724,55,52.36664774581087
6725,55,55.65320664623262
6726,55,52.763793625773616
6727,55,52.74797714859743
6728,55,53.02961623861701
6729,55,50.66275598232008
6730,55,52.727566505672655
6731,55,54.340281578482525
6732,55,47.17348716138098
6733,55,53.83170297130373
6734,55,60.57689792224624
6735,55,50.40114350369586
6736,55,53.32419002001723
6737,55,52.128517826397086
6738,55,51.022917112872136
6739,55,54.14577931274108
6740,55,54.86736471581694
6741,55,50.787107144311314
6742,55,51.925367704772526
6743,55,51.59049977386812
6744,55,46.237291981006834
6745,55,53.085633115918036
6746,55,50.6677415045784
6747,55,61.0
6748,55,53.58804339820746
6749,55,51.550719177044314
6750,55,51.57432980913636
6751,55,52.38834949772725
6752,55,53.07988908859929
6753,55,53.01140757982249
6754,55,52.89109033227638
6755,55,53.50828934051763
6756,55,53.35799561179161
6757,55,52.46301972885682
6758,55,58.15014198169878
6759,55,52.50249533040857
6760,55,50.375071414471776
6761,55,53.97441752408611
6762,55,61.0
6763,55,53.425228072029995
6764,55,38.189743589743586
6765,55,53.4091007332954
6766,55,61.0
6767,55,56.03220271976461
6768,55,61.0
6769,55,53.4460043296737
6770,55,52.37193482175606
6771,55,51.649489567404565
6772,55,52.36718115308835
6773,55,52.541133384072424
6774,55,53.156549079860994
6775,55,51.85954485099322
6776,55,54.120946483129615
6777,55,51.63894927822044
6778,55,51.814631561943614
6779,55,51.46439592921381
6780,55,49.74219840003279
6781,55,48.41283873740937
6782,55,53.1190784339192
6783,55,54.88886588524153
6784,55,55.56739163278293
6785,55,39.65429974614592
6786,55,49.90928704394287
6787,55,58.54543080462429
6788,55,51.67654996917208
6789,55,53.10128401876058
6790,55,47.596630964361395
6791,55,52.997163239543085
6792,55,51.86429132908492
6793,55,53.2550646692511
6794,55,61.0
6795,55,51.18735772143327
6796,55,48.84696063407899
6797,55,55.36775230504221
6798,55,42.49999999999999
6799,55,48.566946286801546
6800,55,52.580024948455474
6801,55,49.84925900454017
6802,55,50.94680964385252
6803,55,53.15123782290519
6804,55,53.75398770783641
6805,55,61.0
6806,55,55.805047212584675
6807,55,58.65960122148375
6808,55,44.556933189403956
6809,55,52.194057543666624
6810,55,61.0
6811,55,50.813638607792555
6812,55,52.63343305552483
6813,55,53.0986254146318
6814,55,54.27522778746885
6815,55,53.54012326322302
6816,55,40.754875159752245
6817,55,61.0
6818,55,54.54839564687382
6819,55,52.86008060774181
6820,55,51.40514056003265
6821,55,51.51161696732176
6822,55,50.145280145623865
6823,55,58.79525977614067
6824,55,55.1370639444318
6825,55,54.715770877692364
6826,55,50.471689334650094
6827,55,61.0
6828,55,53.73764960190259
6829,55,53.05704819814656
6830,55,53.09224176341033
6831,55,45.46800881443747
6832,55,53.117579606730615
6833,55,53.66094399387311
6834,55,52.59932318117504
6835,55,53.068158026573144
6836,55,51.99298032933972
6837,55,52.69121713589006
6838,55,42.794871794871796
6839,55,49.763425757492534
6840,55,56.49696087302857
6841,55,51.36520667379593
6842,55,50.56686225922596
6843,55,49.1375576856378
6844,55,49.557435436071025
6845,55,51.99144268246229
6846,55,53.33849598610212
6847,55,61.0
6848,55,53.20587577801665
6849,55,57.10945748844054
6850,55,50.53624523438046
6851,55,51.0318507577128
6852,55,52.71402626261025
6853,55,51.6805998029415
6854,55,48.70756605189132
6855,55,61.0
6856,55,53.87842886927037
6857,55,61.0
6858,55,53.911716908614125
6859,55,52.4652802728957
6860,55,52.94704392533342
6861,55,61.0
6862,55,53.29993622745176
6863,55,56.73028506337987
6864,55,55.1723195529296
6865,55,61.0
6866,55,50.68675840887432
6867,55,53.05875634903778
6868,55,50.82716968113719
6869,55,46.127084541212085
6870,55,53.3006205936982
6871,55,54.852250264066925
6872,55,55.39268467227818
6873,55,53.40288039701824
6874,55,55.86157974816406
6875,55,61.0
6876,55,53.80329572391955
6877,55,53.26090994490403
6878,55,49.390779254416856
6879,55,54.954342697626856
6880,55,53.13803229810058
6881,55,50.02216582680792
6882,55,52.58668865938509
6883,55,60.36963457747937
6884,55,53.39137567546824
6885,55,56.0
6886,55,53.319647872865055
6887,55,45.598759123766875
6888,55,55.809132603352204
6889,55,55.237592220198515
6890,55,52.242957073823675
6891,55,53.08782494342393
6892,55,54.768511567431915
6893,55,50.9206386690015
6894,55,53.646964686613
6895,55,45.58584646458031
6896,55,51.84824703654773
6897,55,53.8119199384352
6898,55,54.218567233273504
6899,55,53.549028839159206
6900,55,54.1062337439269
6901,55,60.73200275281556
6902,55,51.94644131181353
6903,55,56.35370340655317
6904,55,54.97363121096413
6905,55,38.9866476536168
6906,55,59.770563676974355
6907,55,52.45182819829409
6908,55,51.08669341959718
6909,55,51.039647546212834
6910,55,51.77805130861418
6911,55,53.609952646064336
6912,55,53.056494697590225
6913,55,54.032744403336146
6914,55,50.975671008258985
6915,55,53.453365212704284
6916,55,53.97397017836698
6917,55,53.67926834354884
6918,55,54.23986164175008
6919,55,52.984596681661955
6920,55,53.677561418445315
6921,55,51.420251713886444
6922,55,61.0
6923,55,61.0
6924,55,54.10529406736633
6925,55,51.264982361152306
6926,55,48.78885883622243
6927,55,52.44669743863125
6928,55,51.12369604180884
6929,55,52.99122226201881
6930,55,54.58071481417831
6931,55,51.69717584413634
6932,55,49.397539754851564
6933,55,54.12465683300731
6934,55,53.15349327227912
6935,55,54.28451601581571
6936,55,53.23959782457378
6937,55,51.392957557906
6938,55,52.84526509304142
6939,55,49.914949231997085
6940,55,51.552224034175914
6941,55,53.40406452568614
6942,55,51.93418660817663
6943,55,48.93672546054095
6944,55,53.476449305800074
6945,55,53.853852012603014
6946,55,44.27859882564286
6947,55,52.87993318944149
6948,55,52.770367160432286
6949,55,56.86746062235881
6950,55,47.02409132315938
6951,55,56.033544339036254
6952,55,49.43156167688237
6953,55,53.49897678365405
6954,55,50.13804075695484
6955,55,48.24451534171606
6956,55,53.68290225055308
6957,55,54.25321685818217
6958,55,52.01835227082036
6959,55,55.01645074879518
6960,55,51.17650767420249
6961,55,52.95754418459609
6962,55,61.0
6963,55,54.18252164029853
6964,55,52.56978872486438
6965,55,49.877478715736935
6966,55,53.571768874381455
6967,55,54.435913618601035
6968,55,54.272870742069415
6969,55,52.98455546427171
6970,55,61.0
6971,55,54.02271876773432
6972,55,52.17344114531821
6973,55,61.0
6974,55,50.75838171858913
6975,55,52.703034211793
6976,55,52.063098819386354
6977,55,54.31669521037246
6978,55,52.13432271566805
6979,55,58.734220841036084
6980,55,61.0
6981,55,55.307365793390446
6982,55,53.07024098055744
6983,55,52.486542265836675
6984,55,54.54945694205621
6985,55,50.10410147709096
6986,55,53.37805062445953
6987,55,53.71501679848602
6988,55,52.99283843619038
6989,55,53.52208833465663
6990,55,52.74297540633739
6991,55,41.903866513233595
6992,55,53.211424690381634
6993,55,59.165853946633234
6994,55,61.0
6995,55,53.191036748076996
6996,55,52.80294615778486
6997,55,59.72251646634512
6998,55,52.61848202153725
6999,55,56.33543206228131
7000,54,56.76733390286027
7001,54,61.0
7002,54,44.67734215869574
7003,54,51.77421234262789
7004,54,51.25713893048567
7005,54,40.999999999999986
7006,54,50.28306146773571
7007,54,61.0
7008,54,51.99538646054201
7009,54,50.062885516584565
7010,54,53.46993144471905
7011,54,52.13879582061946
7012,54,51.77816343579325
7013,54,51.164283579018075
7014,54,52.28965974344603
7015,54,47.8569371923696
7016,54,51.09997485476591
7017,54,43.17498110804638
7018,54,51.81154537711293
7019,54,47.30283046828689
7020,54,59.10714285714286
7021,54,51.201359160058274
7022,54,52.42452324290772
7023,54,49.72533949208216
7024,54,54.77148311541174
7025,54,61.0
7026,54,52.813108232560225
7027,54,45.636415917006474
7028,54,57.88194724497547
7029,54,46.758223693092525
7030,54,51.96616446483792
7031,54,58.75874557934817
7032,54,51.80541542127222
7033,54,52.88479524517837
7034,54,61.0
7035,54,61.0
7036,54,51.05815224235562
7037,54,50.62942993157808
7038,54,53.040080894888725
7039,54,51.09229934708609
7040,54,49.010784127510576
7041,54,55.340605085505985
7042,54,51.04323275506887
7043,54,50.228795312158454
7044,54,50.049987172815385
7045,54,48.36413195998068
7046,54,50.02688739509888
7047,54,54.17884310498545
7048,54,49.85122267068015
7049,54,61.0
7050,54,51.14318939191114
7051,54,56.63380992247461
7052,54,47.41697159343693
7053,54,51.97793180623147
7054,54,49.93746444611611
7055,54,48.802546342704204
7056,54,52.475429971259544
7057,54,47.80344124500233
7058,54,56.32978750552282
7059,54,49.3420799816228
7060,54,51.26599403165554
7061,54,49.13467717565773
7062,54,41.27914438502674
7063,54,42.33471438881612
7064,54,50.66095666654978
7065,54,52.57355700493899
7066,54,61.0
7067,54,50.94306571891276
7068,54,50.615302945257426
7069,54,54.382534246283534
7070,54,52.194548248300535
7071,54,52.9499261402808
7072,54,51.54136614867217
7073,54,52.756499031093185
7074,54,34.85664335664335
7075,54,61.0
7076,54,50.202385891468964
7077,54,51.7071939444686
7078,54,54.95060888219936
7079,54,51.662675997031684
7080,54,61.0
7081,54,51.43017284442688
7082,54,53.50904853034229
7083,54,53.57888986013986
7084,54,49.40079112693648
7085,54,52.504196406813875
7086,54,50.14691542536651
7087,54,51.741611624686236
7088,54,51.13144137735334
7089,54,49.94265192899924
7090,54,48.79925420367741
7091,54,57.16377661408677
7092,54,51.521410586644635
7093,54,55.26802460042283
7094,54,55.0379894580573
7095,54,52.154765097456384
7096,54,48.641321299543925
7097,54,50.13734007854393
7098,54,56.89808439608035
7099,54,51.055763257194954
7100,54,50.99046499719665
7101,54,52.831092854846396
7102,54,53.036061400056354
7103,54,51.4427789408139
7104,54,53.57478846338424
7105,54,48.1504610732436
7106,54,50.38555327561902
7107,54,55.452784275080994
7108,54,51.0247388050029
7109,54,58.53678330085117
7110,54,49.93736848780625
7111,54,59.07884522206304
7112,54,49.80222643492892
7113,54,50.276801773285435
7114,54,54.878920407905696
7115,54,49.882922985307424
7116,54,54.47539288787455
7117,54,49.334449943761
7118,54,52.31723861546736
7119,54,48.38619919130789
7120,54,51.6118652610065
7121,54,56.416814265306726
7122,54,48.87438958220294
7123,54,54.3487464415904
7124,54,51.69943024547211
7125,54,50.91215100576841
7126,54,54.46437385011151
7127,54,53.89525691699605
7128,54,54.47114853856989
7129,54,53.77162425245528
7130,54,53.228652039648566
7131,54,51.84729090484434
7132,54,49.02650481743528
7133,54,58.739171839484
7134,54,50.50250959436086
7135,54,61.0
7136,54,52.06267133182279
7137,54,54.522989084183436
7138,54,53.106064793489935
7139,54,51.371296536052554
7140,54,51.385097346840084
7141,54,58.585714285714275
7142,54,49.91369189582222
7143,54,61.0
7144,54,61.0
7145,54,50.64116705046517
7146,54,61.0
7147,54,52.497198828184324
7148,54,52.88405005571682
7149,54,52.243131215583446
7150,54,51.78003211917366
7151,54,52.40992971797745
7152,54,47.305736007411014
7153,54,60.97480668495885
7154,54,53.05538191794115
7155,54,53.7767102987453
7156,54,61.0
7157,54,51.73061706783328
7158,54,52.61348749973296
7159,54,52.678697279476225
7160,54,51.536673608255704
7161,54,51.32495077740917
7162,54,61.0
7163,54,54.47339172239734
7164,54,50.90311001026066
7165,54,52.814924538523414
7166,54,53.84465325693802
7167,54,52.89656392573136
7168,54,42.118589743589745
7169,54,54.044120340459614
7170,54,58.469453608692824
7171,54,51.57586223079255
7172,54,55.56947171487744
7173,54,49.28474098982476
7174,54,50.67448783949043
7175,54,52.17947088747673
7176,54,52.2894194663983
7177,54,50.96210908297836
7178,54,52.01378059085846
7179,54,50.479850758001845
7180,54,51.298829778821464
7181,54,54.10996526803001
7182,54,52.40595762730193
7183,54,50.25906743098746
7184,54,61.0
7185,54,50.14370468029005
7186,54,53.71052631578947
7187,54,52.19173484539766
7188,54,52.449148636260475
7189,54,45.902058181962886
7190,54,53.41707435087187
7191,54,52.2933331416935
7192,54,50.6983658532888
7193,54,51.9954562818218
7194,54,53.57203430639131
7195,54,51.29172900728227
7196,54,52.67792287410893
7197,54,51.92718311222514
7198,54,58.41601862665313
7199,54,50.682862966115124
7200,54,49.69931873013843
7201,54,51.230039622803055
7202,54,61.0
7203,54,50.940468128013066
7204,54,51.93070521550531
7205,54,51.99073586386878
7206,54,50.902213301798255
7207,54,41.856443558920716
7208,54,47.88254332665514
7209,54,43.31505999765453
7210,54,49.11282478681174
7211,54,50.1383357215077
7212,54,48.4753382300824
7213,54,49.46777152386476
7214,54,48.377661696095124
7215,54,50.66136685492222
7216,54,48.95555954554875
7217,54,51.96172619832683
7218,54,59.217703349282296
7219,54,50.67790014571352
7220,54,52.58099612416338
