,CUB,calc_CUB
12556,49,46.043216208635265
12557,49,44.62789076042293
12558,49,46.542892822888504
12559,49,37.83213265663549
12560,49,33.384467062951444
12561,49,46.74650744583373
12562,49,44.584106068200114
12563,49,27.288242681195715
12564,49,43.56447966564247
12565,49,44.55173193024906
12566,49,45.6715910806186
12567,49,46.513820202262195
12568,49,43.590710261209445
12569,49,45.29436268815704
12570,49,36.411653004189645
12571,49,45.39352454673739
12572,49,48.148122098074865
12573,49,44.9792608885291
12574,49,46.86571831728848
12575,49,43.10399762157073
12576,49,43.472865569574175
12577,49,45.38979261691868
12578,49,46.625383372593696
12579,49,37.72776017366374
12580,49,45.90881131907166
12581,49,46.05969628419032
12582,49,44.808292088452234
12583,49,42.313863363404906
12584,49,44.66052271366907
12585,49,38.359514358678695
12586,49,40.70374808837887
12587,49,32.3381197123018
12588,49,41.82436784564383
12589,49,46.965590033082215
12590,49,37.048077333459524
12591,49,42.64788016634519
12592,49,44.048498013548944
12593,49,46.41540406272715
12594,49,38.493926864866495
12595,49,46.47637733726192
12596,49,40.0849876582269
12597,49,34.30949891928549
12598,49,35.33859250007271
12599,49,42.65722908095322
12600,49,35.51126936569988
12601,49,38.532438130254164
12602,49,45.169035377410914
12603,49,44.655949069952335
12604,49,39.57254321270936
12605,49,45.77672604672958
12606,49,47.07135641389674
12607,49,40.42474444861231
12608,49,45.960548303170604
12609,49,43.712735177961044
12610,49,27.53803769956523
12611,49,46.78913148164786
12612,49,44.62137099998738
12613,49,26.03378960274501
12614,49,34.309913854173686
12615,49,44.55579136923548
12616,49,46.49391625183735
12617,49,37.6523015799497
12618,49,44.261471975837964
12619,49,46.149787309576006
12620,49,41.98620529663316
12621,49,44.36904648902698
12622,49,45.477751692688216
12623,49,43.2144639701924
12624,49,46.3504015937017
12625,49,40.456210557810174
12626,49,30.867195640738153
12627,49,29.86343135197174
12628,49,39.54397502977141
12629,49,40.96815467412909
12630,49,43.42650483183484
12631,49,38.26056032298586
12632,49,45.16444482790181
12633,49,43.44868561841293
12634,49,34.17020680084036
12635,49,45.61096021401448
12636,49,41.19718199788811
12637,49,41.14687816769062
12638,49,44.03700527261732
12639,49,30.713969681029933
12640,49,36.59382347835926
12641,49,43.63931783409981
12642,49,36.77733969263282
12643,49,44.34474889747835
12644,49,45.77904418906881
12645,49,40.3229001571792
12646,49,40.63407364333959
12647,49,42.303741530000735
12648,49,33.658467668266454
12649,49,44.93643629521719
12650,49,43.65517750449872
12651,49,37.64625400924227
12652,49,46.05644590487171
12653,49,43.01705122190741
12654,49,44.20209925357937
12655,49,44.23032754632517
12656,49,41.79849850618611
12657,49,31.612297773056945
12658,49,44.81477714591679
12659,49,43.397189251440736
12660,49,44.96536450562007
12661,49,31.723985006224993
12662,49,46.61003201315452
12663,49,29.675452521480395
12664,49,46.49166870949472
12665,49,45.95366027811648
12666,49,48.50946044545933
12667,49,29.529026179219702
12668,49,33.56958834956278
12669,49,45.99871293941115
12670,49,45.741761605411725
12671,49,36.41964104395054
12672,49,36.96383659747356
12673,49,34.752449405370285
12674,49,46.914153437878
12675,49,42.3563208629844
12676,49,45.91273721228574
12677,49,44.588466927449645
12678,49,43.832269546429735
12679,49,35.07520012182019
12680,49,42.70998922373953
12681,49,38.59087820866051
12682,49,44.18262600690072
12683,49,43.28262526521488
12684,49,44.30033528734882
12685,49,43.56065938708795
12686,49,42.67573011330867
12687,49,38.09646415224775
12688,49,45.64175483555691
12689,49,45.305619473826454
12690,49,44.85010814011624
12691,49,40.99548369286873
12692,49,34.21753865884483
12693,49,42.12690529740713
12694,49,41.68006414002032
12695,49,40.014851782175526
12696,49,45.016973547403154
12697,49,42.51034068822487
12698,49,40.2065405221491
12699,49,44.08033773601946
12700,49,39.18756062080077
12701,49,36.84920905608481
12702,49,43.268737851770126
12703,49,48.867131600542486
12704,49,46.76031836755149
12705,49,39.89970799161568
12706,49,44.818393724448796
12707,49,45.655128110206086
12708,49,31.590207144002598
12709,49,45.87780784825607
12710,49,46.11716303398445
12711,49,44.37873016706615
12712,49,44.51973578041728
12713,49,32.368660661306095
12714,49,33.474259466765865
12715,49,34.29296126414236
12716,49,44.02005049121331
12717,49,47.870034074543426
12718,49,45.293578138034356
12719,49,32.91214638684323
12720,49,32.78625882172835
12721,49,44.865803277004815
12722,49,45.69523769430298
12723,49,37.64494832767372
12724,49,41.08365442826997
12725,49,45.98022571757595
12726,49,41.63696477626041
12727,49,45.803109735147075
12728,49,35.299096005757214
12729,49,45.84547751947328
12730,49,42.5748962259386
12731,49,46.78852546574578
12732,49,34.35959985083379
12733,49,43.2027648444715
12734,49,44.254007189273096
12735,49,44.99099082009187
12736,49,46.8718425266448
12737,49,43.30639838601762
12738,49,35.75489758946486
12739,49,28.029534375635937
12740,49,30.603621370995324
12741,49,45.578004664177854
12742,49,37.74014835374436
12743,49,46.96418092941349
12744,49,42.4516660932008
12745,49,37.73827180164032
12746,49,47.32586872230609
12747,49,46.05475753432391
12748,49,46.42224913620107
12749,49,38.889412003624194
12750,49,44.94187022687967
12751,49,38.209782528919895
12752,49,45.13934851011821
12753,49,46.26015006146717
12754,49,43.74374147640357
12755,49,45.53899359262094
12756,49,33.994558061467515
12757,49,46.90466807458971
12758,49,36.553178157287384
12759,49,32.48170265384733
12760,49,39.73566901535311
12761,49,32.66232193953419
12762,49,40.273891502331075
12763,49,45.097829527411896
12764,49,36.01040929709475
12765,49,40.97818546013198
12766,49,45.86057130166965
12767,49,44.01675803751498
12768,49,43.020100252821166
12769,49,44.9045491353053
12770,49,47.139564260078245
12771,49,38.806475604003175
12772,49,45.55591693651122
12773,49,26.04251625673644
12774,49,47.01614327974927
12775,49,40.954115910808085
12776,49,47.06154248876071
12777,49,46.100017458194735
12778,49,42.237420468405546
12779,49,38.09679909617911
12780,49,45.763061858822994
12781,49,41.58265357380935
12782,49,44.696064825742894
12783,49,44.16977170812481
12784,49,43.358435661872946
12785,49,32.65044404026331
12786,49,46.91873307835026
12787,49,45.36694608829204
12788,49,42.25792715097927
12789,49,42.92783133845875
12790,49,45.487718833110094
12791,49,45.879858306575365
12792,49,46.78318944597763
12793,49,41.80814829409044
12794,49,46.074151475331846
12795,49,42.83267988448787
12796,49,35.655666565043006
12797,49,42.605184266293676
12798,49,28.967609441088968
12799,49,40.624613159499596
12800,49,28.098068349819183
12801,49,38.04675338419764
12802,49,38.3467690199523
12803,49,46.78008140898774
12804,49,43.418025490914715
12805,49,28.68639935812626
12806,49,44.01865695046203
12807,49,44.05375161537363
12808,49,41.45637660577307
12809,49,35.89782334199752
12810,49,42.511434346608766
12811,49,42.30088772855983
12812,49,39.48103513129548
12813,49,28.46563986579848
12814,49,43.48110661128658
12815,49,45.562016153548576
12816,49,46.0465396184244
12817,49,45.773419564562694
12818,49,47.142811039656785
12819,49,40.30977683020191
12820,49,30.256560631739557
12821,49,44.78874343441397
12822,49,39.72613487739477
12823,49,44.51059379163006
12824,49,45.976259270461696
12825,49,43.209955755798774
12826,49,34.56715563062303
12827,49,44.329268818448654
12828,49,44.85183499292212
12829,49,25.721712204899084
12830,49,45.246223121530555
12831,49,47.721212879824144
12832,49,38.24239725935706
12833,49,47.388906736137464
12834,49,44.25277131299751
12835,49,46.57605350883003
12836,49,25.572000063345236
12837,49,46.507590826332134
12838,49,45.87906260281808
12839,49,44.97493185331035
12840,49,41.869265751780425
12841,49,46.047586030398364
12842,49,41.65501902124425
12843,49,43.180947665131
12844,49,30.719432854077056
12845,49,42.78360723418981
12846,49,45.13990247182771
12847,49,44.54193779953859
12848,49,27.500616827068196
12849,49,47.42429418782501
12850,49,42.263360655106865
12851,49,40.84376286525919
12852,49,43.10251650835477
12853,49,43.44811063765985
12854,49,41.88547114923375
12855,49,32.87295032344292
12856,49,46.37938036770536
12857,49,37.65516276184506
12858,49,42.27641595788711
12859,49,44.98511917353461
12860,49,46.783630170823955
12861,49,40.516999875183224
12862,49,30.368070711288286
12863,49,45.499941603781025
12864,49,45.444544007724204
12865,49,45.66710617669778
12866,49,35.53737077572981
12867,49,39.72988772756098
12868,49,46.49838154391715
12869,49,44.22943404479708
12870,49,47.155454563134555
12871,49,46.264344363114816
12872,49,39.753536030288444
12873,49,46.64661190811259
12874,49,45.58159255016095
12875,49,28.5117930009435
12876,49,45.748986944422796
12877,49,46.031846996748186
12878,49,43.809481723626426
12879,49,34.39519189051521
12880,49,44.976936645784455
12881,49,43.9403196598054
12882,49,44.336773602779715
12883,49,42.64247887091089
12884,49,45.972357965636995
12885,49,44.80910563638321
12886,49,43.578447426236195
12887,49,33.85225794835944
12888,49,37.262635203885154
12889,49,41.63667767471042
12890,49,39.1689333623052
12891,49,43.04067508854007
12892,49,40.84228108930915
12893,49,29.972276046922268
12894,49,29.75023847954545
12895,49,31.04738596485917
12896,49,45.580588166700934
12897,49,35.01059478251878
12898,49,44.16514815330251
12899,49,43.724906238078056
12900,49,44.30612366025007
12901,49,33.288618621025016
12902,49,41.45329254929684
12903,49,43.08408053962852
12904,49,44.48781349809605
12905,49,45.221098606283746
12906,49,37.59707526254171
12907,49,42.13395231062437
12908,49,38.150530578047935
12909,49,45.64286897981998
12910,49,42.41514596214476
12911,49,45.873779730785216
12912,49,36.51603611355423
12913,49,46.28818276278325
12914,49,45.81535015336119
12915,49,46.39495741979348
12916,49,43.540936181799395
12917,49,41.89527241445323
12918,49,36.675037826620986
12919,49,43.88560815878687
12920,49,44.61082025404029
12921,49,46.8055239115432
12922,49,45.852506783964465
12923,49,44.4348925358659
12924,49,47.603238017608206
12925,49,44.03826741134607
12926,49,45.404378986871926
12927,49,36.85541996265891
12928,49,42.73734863211265
12929,49,43.235650516207144
12930,49,44.99729352048793
12931,49,46.01470513247783
12932,49,44.81894376409295
12933,49,45.02952499926156
12934,49,31.597919376461537
12935,49,44.64798855961916
12936,49,41.296197525509044
12937,49,46.20012030364291
12938,49,35.90200520309652
12939,49,35.067647256474196
12940,49,46.137221539640244
12941,49,46.66782388533571
12942,49,41.75423770561303
12943,49,43.7342984205192
12944,49,37.70543640788573
12945,49,44.22511662343735
12946,49,31.833261749719515
12947,49,45.471221147581275
12948,49,29.079075130429484
12949,49,28.68184225260425
12950,49,44.364262727889034
12951,49,42.75984521526135
12952,49,40.491383813242834
12953,49,31.71650429242436
12954,49,32.905054535013626
12955,49,46.509168967986255
12956,49,43.304864773592904
12957,49,31.53346013470464
12958,49,32.259816632089816
12959,49,40.07099222072853
12960,49,42.66639565786595
12961,49,34.30292299836436
12962,49,44.766884440305624
12963,49,40.47867718957389
12964,49,35.825229585008
12965,49,36.256176922616845
12966,49,44.87408303284426
12967,49,45.708301698976385
12968,49,44.19989299018214
12969,49,44.18716736466298
12970,49,42.196375112634946
12971,49,43.41704633438434
12972,49,41.61950342449431
12973,49,41.87284188998076
12974,49,46.70271726506935
12975,49,44.34029537546668
12976,49,32.19764671189783
12977,49,44.726712509000556
12978,49,43.172418754127705
12979,49,40.670449135959984
12980,49,33.045185142905844
12981,49,45.84022485617856
12982,49,40.44753751885307
12983,49,46.2296352265366
12984,49,45.35663587206147
12985,49,45.11800245593231
12986,49,43.96223722313685
12987,49,41.99549473017179
12988,49,37.907307948734356
12989,49,32.24089793159678
12990,49,46.228167263638255
12991,49,47.08752174789657
12992,49,44.41424363391128
12993,49,36.861077790838095
12994,49,45.15307739605742
12995,49,44.97361727924989
12996,49,40.20911305890371
12997,49,42.552867244241654
12998,49,46.00067471672109
12999,49,31.91801179460824
13000,48,33.240679515071164
13001,48,42.77583725812733
13002,48,35.78941290460204
13003,48,44.24884159679443
13004,48,41.51351992425377
13005,48,43.07204517719403
13006,48,36.04178246552982
13007,48,34.76770763295369
13008,48,43.30578803865645
13009,48,28.516343473292245
13010,48,42.25947138971016
13011,48,42.84631519476414
13012,48,46.16142613505509
13013,48,40.442627386771406
13014,48,39.761752458914984
13015,48,45.05283196159135
13016,48,43.52465495165818
13017,48,34.86421570743964
13018,48,36.417130101301346
13019,48,38.73568931291405
13020,48,44.6251017128929
13021,48,38.301633566110084
13022,48,29.994214802536682
13023,48,44.05861331710647
13024,48,44.98424027565804
13025,48,33.197306221494415
13026,48,45.861220142565266
13027,48,43.01650753591504
13028,48,40.376585271631015
13029,48,42.29969266397207
13030,48,34.72826490546893
13031,48,42.320613082749986
13032,48,40.21613188640682
13033,48,45.81157955551252
13034,48,46.029442375318
13035,48,42.470275622553416
13036,48,45.127644757857766
13037,48,39.51572289995221
13038,48,43.254714591622
13039,48,40.799069689916564
13040,48,39.52809093966637
13041,48,45.246210117849316
13042,48,43.511304587574884
13043,48,36.84260694257835
13044,48,41.51939652013509
13045,48,33.66780158017124
13046,48,38.427757276287934
13047,48,42.50083921926371
13048,48,24.36636030812482
13049,48,37.73591164580101
13050,48,41.422998729055394
13051,48,41.9495036679441
13052,48,40.18312116256446
13053,48,38.874495553979294
13054,48,41.432052614897344
13055,48,30.010943202401013
13056,48,44.683814083421105
13057,48,41.911095804094884
13058,48,44.842129773932214
13059,48,45.20401061088927
13060,48,31.416818641728685
13061,48,42.09012703814793
13062,48,27.080349075164172
13063,48,42.59395009818765
13064,48,40.87648634745236
13065,48,45.21140091454588
13066,48,36.38473282276554
13067,48,38.12166405315782
13068,48,42.470152373002634
13069,48,44.63833821853264
13070,48,40.31838142054142
13071,48,23.294551096164426
13072,48,47.02810132394489
13073,48,44.66747849999745
13074,48,42.58409787968406
13075,48,43.00587544094122
13076,48,40.85255750576605
13077,48,44.90984831202888
13078,48,46.28188795532074
13079,48,38.31117284255244
13080,48,45.576296012820265
13081,48,46.48469961407432
13082,48,39.135001865290064
13083,48,39.354050025790904
13084,48,42.544849613088836
13085,48,45.421819092193914
13086,48,41.69730282062491
13087,48,44.073168951599094
13088,48,35.68477512272106
13089,48,26.367532066992403
13090,48,42.55846900131897
13091,48,38.029645657000444
13092,48,45.18914246954089
13093,48,45.40176180539211
13094,48,38.98366859838377
13095,48,26.005076170244067
13096,48,42.95415289119887
13097,48,39.98319515728571
13098,48,45.48981816351275
13099,48,44.85381569447664
13100,48,35.95581726008592
13101,48,42.848950067569106
13102,48,45.986270858928386
13103,48,36.73899522476804
13104,48,42.627136310057395
13105,48,25.115584435254895
13106,48,46.39417646885022
13107,48,44.94566654440029
13108,48,42.050105985649346
13109,48,42.23951551700018
13110,48,29.011871842519348
13111,48,43.024567095566
13112,48,39.107248187346606
13113,48,35.1600277318974
13114,48,32.46098757373193
13115,48,42.52099290030005
13116,48,36.5805963065085
13117,48,41.83537289701645
13118,48,30.360581276783137
13119,48,32.638633219274865
13120,48,30.976850599997178
13121,48,37.94720855282709
13122,48,40.14256123209638
13123,48,42.61112118062549
13124,48,41.44045269549003
13125,48,40.73543993717193
13126,48,44.86768666810441
13127,48,41.27443318640875
13128,48,37.99538024359473
13129,48,36.148134415051494
