,CUB,calc_CUB
11693,50,45.73344648790662
11694,50,47.372715662047824
11695,50,61.0
11696,50,48.2868867062324
11697,50,46.02095406511461
11698,50,48.54790314336752
11699,50,46.707360024861444
11700,50,44.51053063441549
11701,50,45.77280181169845
11702,50,47.483479790359304
11703,50,46.10192678608089
11704,50,48.90560545989228
11705,50,39.97073170731707
11706,50,46.49455548274187
11707,50,53.859555608857036
11708,50,46.36483177572867
11709,50,46.665968424792524
11710,50,47.41263292698741
11711,50,49.47653432851659
11712,50,45.67699581348599
11713,50,53.35838217157905
11714,50,48.631686916798685
11715,50,48.69081185028486
11716,50,46.732510366698456
11717,50,39.490196078431374
11718,50,45.950356318595595
11719,50,46.55536791199798
11720,50,39.97248688079199
11721,50,46.893893265559704
11722,50,46.519851116625304
11723,50,48.56329465544577
11724,50,47.73872026377512
11725,50,49.868657785634596
11726,50,44.2761959481452
11727,50,47.91618531429116
11728,50,48.92411864286588
11729,50,47.08033970727807
11730,50,49.6839577453869
11731,50,48.0380450478716
11732,50,56.72456189937817
11733,50,44.24501895704171
11734,50,47.79603877171307
11735,50,48.3508789094882
11736,50,53.082699908786864
11737,50,46.475088946710656
11738,50,47.409877056308495
11739,50,46.5709479890341
11740,50,47.950991532825064
11741,50,46.92919079283025
11742,50,46.76905090892896
11743,50,45.79520816005311
11744,50,46.853741203239984
11745,50,45.38461538461539
11746,50,50.07163005836139
11747,50,47.38655136074726
11748,50,47.78797330754308
11749,50,44.646969850114644
11750,50,43.119856673501744
11751,50,45.111182292521605
11752,50,43.56233715939623
11753,50,47.07604807819166
11754,50,46.86465193348363
11755,50,49.49218464324194
11756,50,46.9158070762428
11757,50,48.33527303367422
11758,50,46.356759879572266
11759,50,48.21207656832649
11760,50,47.8087135340554
11761,50,54.47235972094282
11762,50,48.620610947263195
11763,50,49.414369368620925
11764,50,45.12565878586071
11765,50,48.963991729419334
11766,50,48.16789954754047
11767,50,49.37225261235369
11768,50,46.73668081093824
11769,50,49.04061277219607
11770,50,48.86230728335991
11771,50,50.919021813020194
11772,50,47.74670893348083
11773,50,49.85949285947814
11774,50,45.44206269794368
11775,50,45.925718146914974
11776,50,46.78765651753122
11777,50,45.87361376751629
11778,50,47.26915908888051
11779,50,45.79622366893394
11780,50,49.766742042283354
11781,50,51.72346716939179
11782,50,48.396508928649226
11783,50,47.65747786313872
11784,50,46.6908936400455
11785,50,49.28403037861162
11786,50,47.965359658351424
11787,50,44.385925523271666
11788,50,50.26927928892885
11789,50,47.13654111601117
11790,50,56.53492157443031
11791,50,42.90512862962491
11792,50,52.38902205771509
11793,50,47.369446268462255
11794,50,49.12081166511877
11795,50,49.68138526403993
11796,50,45.58742201583211
11797,50,46.487192152143635
11798,50,61.0
11799,50,46.477501235314506
11800,50,45.91536532485071
11801,50,43.53224429746678
11802,50,45.231002226050585
11803,50,44.27557485693834
11804,50,45.98133698752722
11805,50,48.28000829040089
11806,50,49.555082409122654
11807,50,47.291060214852486
11808,50,48.88802746303266
11809,50,45.44074162579225
11810,50,47.16176968482627
11811,50,49.096754125923795
11812,50,49.53332639675166
11813,50,47.857636655337124
11814,50,47.73408469557354
11815,50,48.92904643045222
11816,50,47.898152042391224
11817,50,43.84867952111176
11818,50,47.887254865404145
11819,50,46.929350119592115
11820,50,44.65596514193885
11821,50,46.87432965496781
11822,50,54.875
11823,50,47.2380489761164
11824,50,50.76880623804613
11825,50,47.89656696453635
11826,50,49.67720279818957
11827,50,52.392430819316324
11828,50,47.9856802194474
11829,50,57.87038576654473
11830,50,49.47728284127362
11831,50,45.14958758623409
11832,50,47.61334679970888
11833,50,47.329718917899996
11834,50,43.98007794671565
11835,50,46.80331742879001
11836,50,47.82969645691629
11837,50,42.34895268340238
11838,50,47.11673048213255
11839,50,46.505404832855504
11840,50,49.24525857339557
11841,50,49.0343448618677
11842,50,43.7580033308214
11843,50,43.882599438483616
11844,50,46.55628795378319
11845,50,43.04623332615306
11846,50,42.0855044345898
11847,50,46.62247723935498
11848,50,45.68309114808928
11849,50,49.079355060847874
11850,50,42.66752085633698
11851,50,50.16043466289169
11852,50,48.39616372175931
11853,50,49.33264776028719
11854,50,48.17747221856441
11855,50,50.30109172203383
11856,50,47.31598122934985
11857,50,43.016912674558085
11858,50,44.3104222228961
11859,50,53.41860465116279
11860,50,47.842351770905736
11861,50,46.18763905218346
11862,50,47.77011980668394
11863,50,45.0499440785655
11864,50,42.58924084622254
11865,50,47.640145564219296
11866,50,45.5477794854406
11867,50,49.81802015326083
11868,50,40.77040770277625
11869,50,47.81602251596319
11870,50,45.139404920967195
11871,50,51.838433292533665
11872,50,50.591202941308204
11873,50,48.871846014964774
11874,50,43.914698514595464
11875,50,44.3308498376601
11876,50,48.46751652230169
11877,50,50.432276681116164
11878,50,43.61831965401303
11879,50,49.62728715944167
11880,50,43.5634717983748
11881,50,43.6308885070845
11882,50,43.70116454614942
11883,50,48.0281593166865
11884,50,47.11819835289255
11885,50,44.39249492900609
11886,50,47.303658536488705
11887,50,45.117409370682225
11888,50,45.66217364730303
11889,50,47.460079592178964
11890,50,47.91996944748344
11891,50,48.69231803492154
11892,50,48.58359916995343
11893,50,48.57263738975252
11894,50,42.32290949868746
11895,50,49.22201792691335
11896,50,47.747458518427536
11897,50,61.0
11898,50,50.40562177787698
11899,50,48.975178488839546
11900,50,52.2247598019223
11901,50,47.83370255063666
11902,50,47.88798530794767
11903,50,57.43480300187616
11904,50,46.302157196658165
11905,50,50.361692481208365
11906,50,61.0
11907,50,46.1
11908,50,44.85697141304411
11909,50,46.294044868693945
11910,50,53.78854013028515
11911,50,46.24829375621957
11912,50,50.20253053093445
11913,50,43.92904806687986
11914,50,49.439623712165044
11915,50,48.47447794401743
11916,50,54.522880104969666
11917,50,47.519815363693716
11918,50,61.0
11919,50,44.94865465511003
11920,50,49.83447361108742
11921,50,45.11872030028178
11922,50,48.995306021749585
11923,50,44.15402355348584
11924,50,41.24109015796909
11925,50,48.129707347615025
11926,50,45.1490385434479
11927,50,57.940267335004165
11928,50,46.47884367149027
11929,50,48.25079197132938
11930,50,47.57724396430205
11931,50,46.37468070378631
11932,50,61.0
11933,50,47.1255494065326
11934,50,46.882946488685306
11935,50,48.782288832853055
11936,50,48.09206371690965
11937,50,46.80690800115076
11938,50,49.92047960832133
11939,50,46.516252241671225
11940,50,50.46017673064296
11941,50,46.19117560416902
11942,50,44.73148039873041
11943,50,43.733980449082885
11944,50,46.31265896875434
11945,50,47.45897862742475
11946,50,61.0
11947,50,48.563860876673594
11948,50,48.57639012436536
11949,50,46.468491495492145
11950,50,45.997060654845846
11951,50,48.088042344918264
11952,50,58.34311433247602
11953,50,47.22080455394172
11954,50,45.488627961218214
11955,50,46.83632178012787
11956,50,47.969004760307044
11957,50,46.428459872533445
11958,50,46.967505607646636
11959,50,56.45524923250161
11960,50,49.933469744998106
11961,50,47.80599873929779
11962,50,61.0
11963,50,61.0
11964,50,47.54942307492889
11965,50,47.42667118198227
11966,50,45.081912469116915
11967,50,46.75995727041078
11968,50,48.1038578132194
11969,50,48.53583669437821
11970,50,48.60700664006835
11971,50,48.968446700587364
11972,50,49.0003325240482
11973,50,44.130391577337654
11974,50,46.83127260314528
11975,50,47.20206130724208
11976,50,45.55573512511999
11977,50,40.55588692140416
11978,50,48.50291454818511
11979,50,47.488499234997896
11980,50,61.0
11981,50,47.29221535650419
11982,50,61.0
11983,50,49.609358719998895
11984,50,49.53943139067792
11985,50,46.651998912333774
11986,50,46.29874334684423
11987,50,47.8972963524821
11988,50,48.75530246070014
11989,50,46.58598469169522
11990,50,45.1980903566607
11991,50,45.12213238689391
11992,50,47.94918020910568
11993,50,46.38663161598342
11994,50,44.1802142993193
11995,50,45.74846531257995
11996,50,59.41698272843972
11997,50,46.8241180728988
11998,50,49.70823501624689
11999,50,50.18206204479161
12000,49,46.18369114413477
12001,49,44.552560086144325
12002,49,49.642459168131964
12003,49,49.00565849112696
12004,49,46.991373955684594
12005,49,50.22684417474346
12006,49,43.430796686639724
12007,49,48.10815408449586
12008,49,46.85413164514364
12009,49,46.91096656452795
12010,49,44.85015478819088
12011,49,57.37163029525031
12012,49,50.93668671554337
12013,49,46.78862894381087
12014,49,47.71659785027108
12015,49,46.68571520858678
12016,49,47.00870198929462
12017,49,43.73837703571118
12018,49,42.92448216340621
12019,49,45.05209738394488
12020,49,47.8902151420266
12021,49,46.76969488838801
12022,49,45.109392134879826
12023,49,48.20397863281121
12024,49,46.98709627269743
12025,49,48.533841968946604
12026,49,47.92948228723262
12027,49,45.22952737525951
12028,49,45.590058085037576
12029,49,51.891304347826086
12030,49,46.72678643340477
12031,49,48.414665258394294
12032,49,43.77743396540991
12033,49,47.381134168536065
12034,49,44.29818416902838
12035,49,46.785972174246595
12036,49,49.07747132106319
12037,49,46.27343172269032
12038,49,46.24570915979161
12039,49,43.08094227296681
12040,49,49.43846439052096
12041,49,46.86803864569691
12042,49,43.9823963451033
12043,49,48.671130012784104
12044,49,40.24629439736485
12045,49,39.18498770021199
12046,49,45.26131785804009
12047,49,47.84467568220646
12048,49,48.235555212758996
12049,49,46.87744694312481
12050,49,47.124950777805985
12051,49,45.91646344267802
12052,49,54.808814483994325
12053,49,46.71193294894634
12054,49,55.28630324718854
12055,49,46.49565636520694
12056,49,46.632691114429065
12057,49,47.27642913683583
12058,49,58.905070993914805
12059,49,46.681112154966435
12060,49,53.5369383330322
12061,49,46.04112543323693
12062,49,48.328573738440056
12063,49,47.33310998278051
12064,49,47.529842412315304
12065,49,61.0
12066,49,60.82499999999999
12067,49,44.300193750696565
12068,49,46.18699340381385
12069,49,45.01260310604416
12070,49,43.96892108327412
12071,49,41.2668928223228
12072,49,49.62208449061177
12073,49,48.157587783581754
12074,49,61.0
12075,49,44.196717051718316
12076,49,47.72801451879332
12077,49,42.296299258348945
12078,49,54.76549957422441
12079,49,49.87455327615309
12080,49,48.81311668447725
12081,49,46.44348932712497
12082,49,45.92605968858727
12083,49,46.399187795414704
12084,49,44.5221232365208
12085,49,45.50554861359524
12086,49,50.76998165320079
12087,49,40.82188311200412
12088,49,47.108171676516335
12089,49,47.301987080730434
12090,49,48.68768243041997
12091,49,44.360525456119255
12092,49,44.33238202858497
12093,49,54.08904311818962
12094,49,55.701024756564316
12095,49,45.73727248129352
12096,49,49.73077983795922
12097,49,51.706000261345245
12098,49,46.23674038432658
12099,49,46.94200057376209
12100,49,47.708823474288806
12101,49,46.11520260628487
12102,49,45.05494532870799
12103,49,45.56499031392107
12104,49,47.52989206310882
12105,49,51.26014131908066
12106,49,45.17097545525086
12107,49,46.354464531912576
12108,49,45.164870793489655
12109,49,43.765332814760484
12110,49,46.66833522285545
12111,49,52.63261494244662
12112,49,47.907683771736245
12113,49,46.044386191926094
12114,49,45.38297327368317
12115,49,45.55790977651165
12116,49,45.6240872827559
12117,49,44.14433246797567
12118,49,45.46647529055183
12119,49,42.572658431526825
12120,49,47.78659885006522
12121,49,45.943210785274175
12122,49,49.77772687562163
12123,49,47.916826438062756
12124,49,44.09188242907709
12125,49,46.50698719909134
12126,49,46.65784888695161
12127,49,44.52835834002594
12128,49,47.14585753465657
12129,49,46.30049733402445
12130,49,55.807415288917994
12131,49,46.107427722586266
12132,49,42.270940388986354
12133,49,51.104033868907024
12134,49,46.91588786434816
12135,49,44.67412386589421
12136,49,44.2
12137,49,47.915387984412504
12138,49,44.62788874949008
12139,49,46.05428490124027
12140,49,48.37769026930552
12141,49,61.0
12142,49,45.18618072005789
12143,49,46.32192873075673
12144,49,46.885670873801885
12145,49,47.636126329583234
12146,49,44.369909502262445
12147,49,45.945686508107165
12148,49,42.613301672952375
12149,49,47.77088943416288
12150,49,52.84943517777416
12151,49,48.81410526271679
12152,49,48.517217477213336
12153,49,46.59082421640456
12154,49,51.41380035479539
12155,49,46.715744860119024
12156,49,46.560927748789354
12157,49,43.01274055115112
12158,49,46.884317910516
12159,49,45.695243863606606
12160,49,44.47588152301072
12161,49,47.76735717005778
12162,49,44.00473951753983
12163,49,49.254632152588556
12164,49,46.747466191956974
12165,49,48.51256861487491
12166,49,47.27410138383753
12167,49,48.80880105630122
12168,49,41.995193125999464
12169,49,50.777043308368604
12170,49,55.79764097608791
12171,49,48.42526267015111
12172,49,47.22476753987418
12173,49,47.8276567497709
12174,49,46.294746103569636
12175,49,46.32430844356945
12176,49,44.75876833541707
12177,49,43.231674367849664
12178,49,44.154215383240185
12179,49,48.345767822500534
12180,49,47.33134503480254
12181,49,48.5385736633729
12182,49,44.71494673904078
12183,49,46.57423792234724
12184,49,47.484888652801246
12185,49,44.80058650601922
12186,49,44.33133064208521
12187,49,46.41911559153212
12188,49,44.135764498259036
12189,49,43.031148363376985
12190,49,43.04950570741756
12191,49,47.53798341029789
12192,49,47.69847081182944
12193,49,42.50108695652173
12194,49,49.710645870029374
12195,49,45.75189024970943
12196,49,47.32318239702917
12197,49,52.3802154180009
12198,49,44.273186687896654
12199,49,46.625132603208584
12200,49,61.0
12201,49,43.91140690563141
12202,49,49.29211090738235
12203,49,46.82576390698932
12204,49,46.15939164875169
12205,49,48.55758563186392
12206,49,45.885488452424546
12207,49,44.265407549789174
12208,49,46.79649424332553
12209,49,43.75761726306989
12210,49,51.18758993652963
12211,49,45.46815803514363
12212,49,43.28095517122749
12213,49,50.19418089816572
12214,49,44.9641777464158
12215,49,47.370368261727876
12216,49,46.95589144951544
12217,49,48.618934795022625
12218,49,47.6237157836777
12219,49,43.473908733801494
12220,49,45.96959162427679
12221,49,46.031037701509334
12222,49,45.46616966820938
12223,49,42.837043969906624
12224,49,46.61300787284371
12225,49,46.18262912127864
12226,49,44.991951921634815
12227,49,41.66257430317723
12228,49,54.07161169799762
12229,49,46.939424649712706
12230,49,45.705924550064594
12231,49,48.63403657202059
12232,49,39.54481999638184
12233,49,41.55021155792591
12234,49,48.718932695689105
12235,49,47.724927761896005
12236,49,49.45532034331484
12237,49,49.28931070255207
12238,49,44.960671927515456
12239,49,47.548482573233265
12240,49,46.118920359557016
12241,49,47.5713988239216
12242,49,40.73422299449813
12243,49,48.36808723365424
12244,49,46.73721803854177
12245,49,48.08268664361162
12246,49,48.237744993477634
12247,49,51.49745537924021
12248,49,44.3356439615096
12249,49,45.21150859126698
12250,49,54.58649132097017
12251,49,47.28612416827286
12252,49,61.0
12253,49,45.61157291063706
12254,49,49.4922011955844
12255,49,45.67382580324212
12256,49,47.07789262842432
12257,49,42.536633000748246
12258,49,60.42538299847833
12259,49,46.53318382825344
12260,49,45.37000284235095
12261,49,46.32450676793316
12262,49,48.1892899241367
12263,49,47.29206961431842
12264,49,48.07971921016935
12265,49,49.233133145923844
12266,49,43.33666321307589
12267,49,44.408543781288955
12268,49,47.099435157893716
12269,49,47.5382500987165
12270,49,51.651876472598275
12271,49,42.839622215916904
12272,49,48.78460347000545
12273,49,47.85202813912725
12274,49,61.0
12275,49,45.23527894553603
12276,49,48.072074596290925
12277,49,43.696322534610054
12278,49,47.27250829482535
12279,49,47.81942846443624
12280,49,46.7776028060546
12281,49,43.55554139385532
12282,49,47.11467292691785
12283,49,47.676913427257624
12284,49,46.41870421382544
12285,49,45.69912276850368
12286,49,47.509764579989294
12287,49,45.86821867078936
12288,49,47.285714285714285
